**ACTUATORS**
Actuator,Schedule:Compact,Schedule Value,ALWAYS_ON,[ ]
Actuator,Schedule:Compact,Schedule Value,INFIL_QUARTER_ON_SCH,[ ]
Actuator,Schedule:Compact,Schedule Value,BLDG_OCC_SCH,[ ]
Actuator,Schedule:Compact,Schedule Value,BLDG_LIGHT_SCH,[ ]
Actuator,Schedule:Compact,Schedule Value,BLDG_EQUIP_SCH,[ ]
Actuator,Schedule:Compact,Schedule Value,ACTIVITY_SCH,[ ]
Actuator,Schedule:Compact,Schedule Value,WORK_EFF_SCH,[ ]
Actuator,Schedule:Compact,Schedule Value,AIR_VELO_SCH,[ ]
Actuator,Schedule:Compact,Schedule Value,CLOTHING_SCH,[ ]
Actuator,Schedule:Compact,Schedule Value,CLGSETP_SCH,[ ]
Actuator,Schedule:Compact,Schedule Value,HTGSETP_SCH,[ ]
Actuator,Schedule:Compact,Schedule Value,MINOA_SCHED,[ ]
Actuator,Schedule:Compact,Schedule Value,DUAL ZONE CONTROL TYPE SCHED,[ ]
Actuator,Schedule:Compact,Schedule Value,HVACOPERATIONSCHD,[ ]
Actuator,Schedule:Compact,Schedule Value,BLDG_SWH_SCH,[ ]
Actuator,Schedule:Compact,Schedule Value,WATER EQUIPMENT LATENT FRACT SCHED,[ ]
Actuator,Schedule:Compact,Schedule Value,WATER EQUIPMENT SENSIBLE FRACT SCHED,[ ]
Actuator,Schedule:Compact,Schedule Value,SWHSYS1 WATER HEATER AMBIENT TEMPERATURE SCHEDULE NAME,[ ]
Actuator,Schedule:Compact,Schedule Value,WATER EQUIPMENT TEMP SCHED,[ ]
Actuator,Schedule:Compact,Schedule Value,WATER EQUIPMENT HOT SUPPLY TEMP SCHED,[ ]
Actuator,Schedule:Compact,Schedule Value,SWHSYS1 WATER HEATER SETPOINT TEMPERATURE SCHEDULE NAME,[ ]
Actuator,Schedule:Compact,Schedule Value,SWHSYS1-LOOP-TEMP-SCHEDULE,[ ]
Actuator,Weather Data,Outdoor Dry Bulb,Environment,[C]
Actuator,Weather Data,Outdoor Dew Point,Environment,[C]
Actuator,Weather Data,Outdoor Relative Humidity,Environment,[%]
Actuator,Weather Data,Diffuse Solar,Environment,[W/m2]
Actuator,Weather Data,Direct Solar,Environment,[W/m2]
Actuator,Weather Data,Wind Speed,Environment,[m/s]
Actuator,Weather Data,Wind Direction,Environment,[deg]
Actuator,Material,Surface Property Solar Absorptance,Mass NonRes Wall Insulation,[ ]
Actuator,Material,Surface Property Thermal Absorptance,Mass NonRes Wall Insulation,[ ]
Actuator,Material,Surface Property Visible Absorptance,Mass NonRes Wall Insulation,[ ]
Actuator,Material,Surface Property Solar Absorptance,AtticFloor NonRes Insulation,[ ]
Actuator,Material,Surface Property Thermal Absorptance,AtticFloor NonRes Insulation,[ ]
Actuator,Material,Surface Property Visible Absorptance,AtticFloor NonRes Insulation,[ ]
Actuator,Material,Surface Property Solar Absorptance,Std Wood 6inch,[ ]
Actuator,Material,Surface Property Thermal Absorptance,Std Wood 6inch,[ ]
Actuator,Material,Surface Property Visible Absorptance,Std Wood 6inch,[ ]
Actuator,Material,Surface Property Solar Absorptance,Wood Siding,[ ]
Actuator,Material,Surface Property Thermal Absorptance,Wood Siding,[ ]
Actuator,Material,Surface Property Visible Absorptance,Wood Siding,[ ]
Actuator,Material,Surface Property Solar Absorptance,1/2IN Gypsum,[ ]
Actuator,Material,Surface Property Thermal Absorptance,1/2IN Gypsum,[ ]
Actuator,Material,Surface Property Visible Absorptance,1/2IN Gypsum,[ ]
Actuator,Material,Surface Property Solar Absorptance,1IN Stucco,[ ]
Actuator,Material,Surface Property Thermal Absorptance,1IN Stucco,[ ]
Actuator,Material,Surface Property Visible Absorptance,1IN Stucco,[ ]
Actuator,Material,Surface Property Solar Absorptance,8IN CONCRETE HW,[ ]
Actuator,Material,Surface Property Thermal Absorptance,8IN CONCRETE HW,[ ]
Actuator,Material,Surface Property Visible Absorptance,8IN CONCRETE HW,[ ]
Actuator,Material,Surface Property Solar Absorptance,Metal Siding,[ ]
Actuator,Material,Surface Property Thermal Absorptance,Metal Siding,[ ]
Actuator,Material,Surface Property Visible Absorptance,Metal Siding,[ ]
Actuator,Material,Surface Property Solar Absorptance,HW CONCRETE,[ ]
Actuator,Material,Surface Property Thermal Absorptance,HW CONCRETE,[ ]
Actuator,Material,Surface Property Visible Absorptance,HW CONCRETE,[ ]
Actuator,Material,Surface Property Solar Absorptance,Roof Membrane,[ ]
Actuator,Material,Surface Property Thermal Absorptance,Roof Membrane,[ ]
Actuator,Material,Surface Property Visible Absorptance,Roof Membrane,[ ]
Actuator,Material,Surface Property Solar Absorptance,Metal Decking,[ ]
Actuator,Material,Surface Property Thermal Absorptance,Metal Decking,[ ]
Actuator,Material,Surface Property Visible Absorptance,Metal Decking,[ ]
Actuator,Material,Surface Property Solar Absorptance,Metal Roofing,[ ]
Actuator,Material,Surface Property Thermal Absorptance,Metal Roofing,[ ]
Actuator,Material,Surface Property Visible Absorptance,Metal Roofing,[ ]
Actuator,Material,Surface Property Solar Absorptance,MAT-CC05 4 HW CONCRETE,[ ]
Actuator,Material,Surface Property Thermal Absorptance,MAT-CC05 4 HW CONCRETE,[ ]
Actuator,Material,Surface Property Visible Absorptance,MAT-CC05 4 HW CONCRETE,[ ]
Actuator,Material,Surface Property Solar Absorptance,Std AC02,[ ]
Actuator,Material,Surface Property Thermal Absorptance,Std AC02,[ ]
Actuator,Material,Surface Property Visible Absorptance,Std AC02,[ ]
Actuator,Material,Surface Property Solar Absorptance,CP02 CARPET PAD,[ ]
Actuator,Material,Surface Property Thermal Absorptance,CP02 CARPET PAD,[ ]
Actuator,Material,Surface Property Visible Absorptance,CP02 CARPET PAD,[ ]
Actuator,Material,Surface Property Solar Absorptance,MAT-AIR-WALL,[ ]
Actuator,Material,Surface Property Thermal Absorptance,MAT-AIR-WALL,[ ]
Actuator,Material,Surface Property Visible Absorptance,MAT-AIR-WALL,[ ]
Actuator,People,Number of People,CORE_ZN PEOPLE,[each]
Actuator,People,Number of People,PERIMETER_ZN_1 PEOPLE,[each]
Actuator,People,Number of People,PERIMETER_ZN_2 PEOPLE,[each]
Actuator,People,Number of People,PERIMETER_ZN_3 PEOPLE,[each]
Actuator,People,Number of People,PERIMETER_ZN_4 PEOPLE,[each]
Actuator,Lights,Electricity Rate,CORE_ZN_LIGHTS,[W]
Actuator,Lights,Electricity Rate,PERIMETER_ZN_1_LIGHTS,[W]
Actuator,Lights,Electricity Rate,PERIMETER_ZN_2_LIGHTS,[W]
Actuator,Lights,Electricity Rate,PERIMETER_ZN_3_LIGHTS,[W]
Actuator,Lights,Electricity Rate,PERIMETER_ZN_4_LIGHTS,[W]
Actuator,ElectricEquipment,Electricity Rate,CORE_ZN_MISCPLUG_EQUIP,[W]
Actuator,ElectricEquipment,Electricity Rate,PERIMETER_ZN_1_MISCPLUG_EQUIP,[W]
Actuator,ElectricEquipment,Electricity Rate,PERIMETER_ZN_2_MISCPLUG_EQUIP,[W]
Actuator,ElectricEquipment,Electricity Rate,PERIMETER_ZN_3_MISCPLUG_EQUIP,[W]
Actuator,ElectricEquipment,Electricity Rate,PERIMETER_ZN_4_MISCPLUG_EQUIP,[W]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,ATTIC_FLOOR_CORE,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,ATTIC_FLOOR_CORE,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,ATTIC_FLOOR_PERIMETER_EAST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,ATTIC_FLOOR_PERIMETER_EAST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,ATTIC_FLOOR_PERIMETER_NORTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,ATTIC_FLOOR_PERIMETER_NORTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,ATTIC_FLOOR_PERIMETER_SOUTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,ATTIC_FLOOR_PERIMETER_SOUTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,ATTIC_FLOOR_PERIMETER_WEST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,ATTIC_FLOOR_PERIMETER_WEST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,ATTIC_SOFFIT_EAST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,ATTIC_SOFFIT_EAST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,ATTIC_SOFFIT_NORTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,ATTIC_SOFFIT_NORTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,ATTIC_SOFFIT_SOUTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,ATTIC_SOFFIT_SOUTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,ATTIC_SOFFIT_WEST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,ATTIC_SOFFIT_WEST,[W/m2-K]
